Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.01,0.333%,268559930.00,United States,,1328585,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.98,0.12,1.105%,377437500.00,United States,2020,580710,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.44,0.0475,1.081%,268820706.00,United States,,469159,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$11.38,0.47,4.308%,2799844035.00,Hong Kong,,1893263,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.81,-0.13,-1.308%,124329448.00,United States,2019,16751,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.81,0.25,1.717%,1161478323.00,United States,2006,452088,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.91,0.25,2.588%,760180888.00,,2014,583730,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$40.34,0.42,1.052%,705733737.00,United States,2015,143996,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.75,0.19,0.493%,2018541091.00,United States,,492528,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$43.29,-0.40,-0.916%,8288473010.00,Bermuda,2016,732102,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHA,Athira Pharma Inc. Common Stock,$20.06,-0.21,-1.036%,651652791.00,United States,2020,1102294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.90,0.18,10.465%,64313415.00,Australia,,1090649,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$110.37,1.95,1.799%,13142555972.00,,2013,190736,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.94,0.11,6.011%,383537030.00,United States,,2101918,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$18.12,0.16,0.891%,2297913965.00,United States,,964535,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.13,-0.06,-5.042%,53126582.00,China,2019,2893645,Consumer Services,Professional Services
ATKR,Atkore International Group Inc. Common Stock,$48.38,0.18,0.373%,2300963008.00,United States,2016,258866,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$26.46,0.96,3.765%,422354943.00,United States,1995,80978,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.47,0.42,1.746%,223233619.00,United States,,18226,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.88,0.39,11.175%,94672000.00,United States,2017,3995582,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.4402,0.0103,2.396%,0.00,United States,2017,570461,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$45.82,0.01,0.022%,728468216.00,United States,,67773,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.36,0.02,0.24%,113583349.00,United States,,270497,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$12.38,0.88,7.652%,1155539816.00,United States,2017,881765,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$89.09,-0.36,-0.402%,11228603010.00,United States,,593787,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$32.93,1.65,5.275%,706522239.00,United States,2016,949716,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.87,0.20,11.976%,133515821.00,United States,2012,40916592,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$138.19,0.08,0.058%,8944001999.00,United States,,227833,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.44,0.11,0.60%,1530478141.00,United States,2014,478054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$59.07,1.92,3.36%,2659521251.00,United States,2005,351364,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$736.00,37.69,5.397%,1346109408.00,United States,,7688,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.67,0.22,1.522%,451845726.00,United States,,274186,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.56,0.27,6.294%,760026276.00,United States,,1482357,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.45,0.05,0.182%,1635739187.00,United States,,284227,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$17.5802,0.2902,1.678%,246595039.00,,2014,13552,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.12,0.03,0.083%,20169767647.00,United States,2017,4134507,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.865,-0.005,-0.024%,53642913.00,China,2007,9266,Consumer Services,Other Specialty Stores
ATVI,Activision Blizzard Inc. Common Stock,$94.43,-0.17,-0.18%,72980903980.00,United States,,3754702,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.29,0.03,0.479%,105343681.00,United States,2017,59086,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$23.21,-0.24,-1.023%,9655337393.00,South Africa,,2751905,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.85,1.07,2.99%,2900783911.00,United States,,391992,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.22,0.00,0.00%,0.00,United States,,6328,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$41.85,2.62,6.679%,149248651.00,United States,,3355,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.81,0.68,2.116%,1072398918.00,Israel,1999,375691,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$28.3446,-0.0611,-0.215%,,United States,2020,0,,
AUMN,Golden Minerals Company Common Stock,$0.6833,-0.0218,-3.092%,103528595.00,United States,,983514,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.86,-0.33,-2.172%,1880800480.00,Canada,,8051353,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$8.77,0.37,4.405%,458661143.00,United Kingdom,2018,127566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.35,-0.09,-2.616%,44116833.00,United States,,205382,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,NA,,,,United States,,0,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$5.23,0.14,2.75%,40460404.00,United States,2020,669950,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.19,-0.04,-0.765%,4944102990.00,Canada,,10765358,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.66,0.15,0.39%,2657331750.00,United States,,254731,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.59,-0.09,-1.347%,7341595148.00,,2014,45726,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.90,-0.07,-0.638%,842025000.00,Cayman Islands,2020,451697,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVAV,AeroVironment Inc. Common Stock,$133.25,4.41,3.423%,3211855335.00,United States,2007,319077,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$164.73,-0.73,-0.441%,22997787770.00,United States,,911279,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.24,0.06,5.085%,100934467.00,United States,,566003,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$9.08,0.53,6.199%,178293336.00,United States,2017,63291,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.80,-0.04,-4.762%,0.00,United States,2017,147822,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.44,0.59,3.305%,558502920.00,United States,,178425,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$25.817,-0.1829,-0.703%,,,2020,1562,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.75,0.05,0.746%,393340955.00,France,,190311,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$26.1659,-0.0026,-0.01%,458447318.00,,2020,12785,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.39,0.06,0.72%,241709599.00,United States,2010,360317,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$465.02,-1.80,-0.386%,189129734132.00,United States,2009,1623993,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1503.42,-3.50,-0.232%,0.00,United States,,1629,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.13,0.04,1.914%,180884028.00,United States,2015,12888216,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$18.35,0.65,3.672%,811218984.00,United States,1993,876856,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$54.27,0.12,0.222%,4483621171.00,United States,2020,110757,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.00,0.05,0.295%,586928774.00,United States,2003,70350,,
AVLR,Avalara Inc. Common Stock,$163.91,-0.53,-0.322%,13862011466.00,United States,2018,281459,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.56,0.16,0.338%,2274942949.00,United States,2014,204689,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.52,0.94,2.261%,3889542342.00,United States,,390053,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$37.63,-0.25,-0.66%,205513912.00,United States,,53971,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$16.20,-0.11,-0.674%,1142924936.00,United States,2020,154764,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$14.59,0.55,3.917%,604769361.00,United States,2018,335682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.29,-0.29,-0.733%,3883004611.00,United States,,1163163,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$30.52,0.07,0.23%,17650900725.00,,2019,2770339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVXL,Anavex Life Sciences Corp. Common Stock,$6.11,0.36,6.261%,409143667.00,United States,,1076841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$156.68,-3.09,-1.934%,13069888683.00,United States,,468426,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$23.50,1.29,5.808%,1971472599.00,,,1335733,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.65,-0.07,-0.597%,1004575737.00,United States,1993,198691,,
AWH,Aspira Women's Health Inc. Common Stock,$5.99,0.09,1.525%,623474104.00,United States,,459869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$79.40,-0.14,-0.176%,3800064229.00,United States,,218557,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.91,0.01,0.006%,29168476715.00,United States,2008,674106,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.50,0.09,1.664%,469743731.00,United States,2007,284408,,
AWR,American States Water Company Common Stock,$80.51,0.69,0.864%,2969938301.00,United States,,158678,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.28,-0.01,-0.233%,91794607.00,United States,1996,70763,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.03,0.01,0.331%,11742556.00,United States,,45056,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.74,0.72,1.755%,2464549194.00,United States,2018,364453,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.69,-0.03,-1.103%,22605321.00,United States,,207697,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.78,0.27,3.173%,500720713.00,United States,,751702,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.76,-0.28,-1.471%,762008050.00,United States,,193781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.68,0.21,2.218%,1096482543.00,United States,,1907667,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.99,0.26,4.538%,218316763.00,United States,2019,111466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$56.55,2.24,4.124%,2251222249.00,United States,2018,734677,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.6515,0.2315,0.911%,0.00,United States,2018,630,Finance,Savings Institutions
AXP,American Express Company Common Stock,$126.14,-1.29,-1.012%,101568174099.00,United States,,2954737,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.8001,-0.1099,-1.389%,57123018.00,United States,,1234,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$48.84,-1.09,-2.183%,4118244282.00,Bermuda,2003,391957,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXSM,Axsome Therapeutics Inc. Common Stock,$74.65,-1.25,-1.647%,2787744605.00,United States,2015,243604,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.57,-0.77,-2.717%,6492095900.00,United States,2014,3587188,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$11.94,0.05,0.421%,493122000.00,United States,1998,351079,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.71,-0.01,-0.368%,371430356.00,Canada,,879921,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$46.19,-0.23,-0.495%,5112850639.00,United Kingdom,2014,791129,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$122.89,0.63,0.515%,4427327553.00,United States,,321168,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.15,0.05,0.382%,168030726.00,Israel,2020,34693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.93,-0.07,-1.00%,198699011.00,United States,,1467589,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.03,0.11,1.389%,138487934.00,United States,,323031,Health Care,Major Pharmaceuticals
AYTUP,Aytu BioScience Inc.,NA,,,,United States,,0,,
AYX,Alteryx Inc. Class A Common Stock,$125.83,1.83,1.476%,8378171228.00,United States,2017,564494,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.70,0.57,1.386%,6448377078.00,United States,2020,10486870,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$53.25,0.70,1.332%,139799219106.00,United Kingdom,,13371137,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1227.16,-19.25,-1.544%,27929064519.00,United States,,181218,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$142.38,-1.27,-0.884%,9650657641.00,United States,1994,189382,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$44.87,-1.78,-3.816%,2155303169.00,India,2016,255248,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.84,0.60,48.387%,63204569.00,United States,2016,178929548,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.21,-0.12,-0.563%,2418120306.00,Brazil,2017,2042241,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.30,0.41,2.754%,156459667.00,United States,2020,5876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$48.74,0.36,0.744%,1236243894.00,United States,,117442,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$54.29,1.17,2.203%,2748017180.00,United States,,136470,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.84,-1.57,-0.757%,116202790566.00,United States,,7493919,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$258.62,-1.38,-0.531%,699731737492.00,China,2014,13505607,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$31.55,-0.22,-0.692%,272933185013.00,United States,,45277603,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.14,-0.115,-0.754%,132466189.00,United States,2002,27534,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.93,1.14,1.203%,13228761390.00,United States,2010,568895,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.78,-0.48,-5.184%,3493314228.00,Brazil,,216763,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.26,2.60,5.132%,1623154796.00,,2019,495804,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$38.45,-0.36,-0.928%,58045493203.00,Canada,,2390149,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.89,0.01,0.04%,0.00,,2020,66416,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.10,0.1316,0.527%,0.00,,2020,22122,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.90,0.26,1.474%,899301227.00,United States,,237250,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAND,Bandwidth Inc. Class A Common Stock,$169.23,1.39,0.828%,4099089398.00,United States,2017,387480,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.53,1.66,2.64%,2108986819.00,United States,1993,122999,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.21,0.00,0.00%,0.00,United States,,151,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.83,1.44,2.858%,1822116769.00,United States,,245438,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.96,0.01,0.05%,131045643.00,United States,,7209,,
BAP,Credicorp Ltd. Common Stock,$154.84,0.79,0.513%,12295070200.00,Peru,,461599,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$14.66,-0.30,-2.005%,162115646.00,United States,1997,150854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$7.77,-0.08,-1.019%,125904824.00,,,931,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.10,0.37,1.438%,1336953186.00,United States,,73844,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.74,0.23,0.902%,1318512452.00,United States,,127805,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$79.51,-0.50,-0.625%,40615170825.00,United States,,1294607,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.04,1.19,9.261%,7899382652.00,Canada,,119380392,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.81,-0.07,-2.431%,573905107.00,Argentina,,605059,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.21,3.34,12.43%,3661896812.00,United States,1992,38846940,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.91,0.42,7.65%,333702193.00,United States,2017,256505,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.59,-0.19,-3.975%,25342879189.00,Brazil,,35472330,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.14,-0.06,-0.652%,596989383.00,United States,,205272,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.16,-0.16,-3.704%,22968709679.00,Brazil,,140418,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.84,0.315,2.329%,141616070.00,United States,,94622,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.12,-0.15,-6.608%,62094730.00,United States,2000,499238,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.29,0.08,6.612%,69034964.00,United States,,9598591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.87,0.31,6.798%,69488438.00,United States,2018,16945968,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$69.48,3.04,4.576%,8525374494.00,United States,2019,587804,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.17,0.04,0.248%,170156215.00,United States,2002,16059,,
BBL,BHP Group PlcSponsored ADR,$58.27,-0.70,-1.187%,147355798966.00,Australia,,1303358,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.22,0.25,0.963%,1498872698.00,United States,2010,111645,,
BBQ,BBQ Holdings Inc. Common Stock,$6.1379,0.2962,5.07%,56984908.00,United States,,35237,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$67.86,0.41,0.608%,518879547.00,United States,1993,57572,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.03,0.30,0.795%,3039100099.00,,2016,7667,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.88,-0.04,-0.813%,32478268118.00,Spain,,3992287,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.52,0.09,2.032%,72140384.00,United States,2004,56972,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.93,0.43,0.376%,29760531840.00,United States,,1619264,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.93,-0.53,-0.586%,7045350558.00,United States,,638496,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAB,BioAtla Inc. Common Stock,$45.82,2.22,5.092%,1542467023.00,United States,2020,96565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.79,-0.20,-0.91%,2179000000.00,United States,2020,157143,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.09,0.20,1.682%,206511599.00,United States,2005,40526,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$53.32,1.13,2.165%,2090209370.00,United States,2013,351319,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$4.30,-0.09,-2.05%,62210809.00,United States,,431371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.70,-0.05,-2.857%,0.00,United States,,1689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.03,-0.47,-1.08%,38913222136.00,Canada,,752225,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$22.07,-0.29,-1.297%,459815804.00,United States,2017,258519,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$15.09,0.19,1.275%,553904269.00,United States,2019,273356,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$21.25,-0.57,-2.612%,10733064856.00,Chile,,153467,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$5.30,-0.14,-2.574%,167308238.00,United States,,376153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.30,0.20,1.325%,181046660.00,United States,2018,31037,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$71.33,-2.93,-3.946%,3526062666.00,United States,,382734,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$17.09,-0.04,-0.234%,821067226.00,United States,,321924,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$18.93,0.47,2.546%,753520803.00,United States,2012,292927,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.77,-0.38,-3.744%,46602431.00,United States,2019,1047,Finance,Banks
BCPC,Balchem Corporation Common Stock,$117.83,-0.28,-0.237%,3811931527.00,United States,,107939,Basic Industries,Major Chemicals
